EPA_REGION,STATE_CODE,FACILITY_NAME,NPDES_ID,FRS_ID,PERMIT_COMPONENT_TYPES,FACILITY_TYPE_CODE,LAGOON_AS_PRIMARY_TREATMENT,LAGOON_SOURCE_DATA,COMBINED_SEWER_SYSTEM,MAJOR_OR_MINOR_FACILITY,CITY,COUNTY_CODE,ZIPCODE,FAC_INDIAN_CNTRY_FLG,FAC_US_MEX_BORDER_FLG,FAC_CHESAPEAKE_BAY_FLG,CURRENT_RP_FY_QTR,COMPL_STATUS_CURRENT_RP,CWP_SNC_STATUS,CWP_QTRS_WITH_SNC,CWP_QTRS_WITH_SNC_RANGE,FORMAL_ENF_ACT_5YR_COUNT,FORMAL_ENF_ACT_5YR_COUNT_RANGE,EFF_VIOLATIONS_COUNT,EFF_VIOLATIONS_COUNT_RANGE,EFF_PARAMETER_VIOLATIONS_Q12,EFF_PARAM_CATEGORIES_Q12,SEV_OPEN_COUNT,SEV_OPEN_COUNT_RANGE,EFF_VIOLATIONS_3YR_COUNT,EFF_VIOLATIONS_3YR_COUNT_RANGE,EFF_PARAMETER_VIOLATIONS_3YR,EFF_PARAM_CATEGORIES_3YR,DMR_3YRS_COUNT,DMR_3YRS_COUNT_RANGE,SEV_3YRS_COUNT,SEV_3YRS_COUNT_RANGE,STATE_WATER_BODY_CODE,STATE_WATER_BODY_NAME,CWSRF_HARDSHIP_COMMUNITY,CWSRF_AWARDS_10YRS_COUNT,CWSRF_AWARDS_10YRS_COUNT_RANGE,MHI_WEIGHTED_1MI,PCT_LOWINC_1MI,PCT_UNEMPLY_1MI,PCT_RURAL_1MI,MHI_WEIGHTED_3MI,PCT_LOWINC_3MI,PCT_UNEMPLY_3MI,PCT_RURAL_3MI,MHI_WEIGHTED_5MI,PCT_LOWINC_5MI,PCT_UNEMPLY_5MI,PCT_RURAL_5MI,PCT_LOWINC_1MI_RANGE,PCT_UNEMPLY_1MI_RANGE,PCT_RURAL_1MI_RANGE,PCT_LOWINC_3MI_RANGE,PCT_UNEMPLY_3MI_RANGE,PCT_RURAL_3MI_RANGE,PCT_LOWINC_5MI_RANGE,PCT_UNEMPLY_5MI_RANGE,PCT_RURAL_5MI_RANGE,DFR_URL,LATITUDE,LONGITUDE
Region 10,AK,WATERFALL CREEK SUBDIVISION SEWER OUTFALLS,AKG571038,110024571523,POTW,County Government,N,N/A,N,Minor,KETCHIKAN,AK130,99901,N,Data not available,Data not available,FY2025 Q4,Effluent - Monthly Average Limit,Effluent - Monthly Average Limit,12,11-12,0,0,64,>20,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Coliform, fecal MF, MFC broth, 44.5 C | Solids, suspended percent removal | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,12,11-12,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Coliform, fecal MF, MFC broth, 44.5 C | pH | Solids, suspended percent removal | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,0,0,Data not available,CLOVER PASSAGE,N/A - No CWSRF,0,0,62188.00000000001,11.79,2.25,64.34,106756.6436527984,12.24,1.62,22.06,107294.20556769728,13.3,1.94,23.05,11-20%,1-10%,61-70%,11-20%,1-10%,21-30%,11-20%,1-10%,21-30%,https://echo.epa.gov/detailed-facility-report?fid=110024571523,55.492466,-131.760906
Region 10,AK,DEERING WWT LAGOON,AKG571051,110030482886,POTW,Municipality,Y,Universe of Lagoons Report,N,Minor,DEERING,AK188,99736,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,12,11-12,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,12,11-12,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,56094,60,29.82,100,56093.99999999999,60,29.82,100,56094,60,29.82,100,51-60%,21-30%,>90%,61-70%,21-30%,>90%,51-60%,21-30%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110030482886,66.0833,-162.738
Region 10,AK,POINT HOPE WW TREATMENT FACILITY,AKG571056,110037096861,POTW,County Government,N,N/A,N,Minor,POINT HOPE,AK185,99766,N,Data not available,Data not available,FY2025 Q4,Effluent - Monthly Average Limit,Effluent - Monthly Average Limit,11,11-12,0,0,5,1-5,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Solids, suspended percent removal | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,12,11-12,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Chlorine, total residual | Coliform, fecal MF, MFC broth, 44.5 C | Flow, in conduit or thru treatment plant | Oxygen, dissolved [DO] | pH | Solids, suspended percent removal | Solids, total suspended",ORGANIC ENRICHMENT | OTHER | WASTEWATER FLOW,11,11-12,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,88750,39.12,19.71,100,88750,39.12,19.71,100,88749.99999999999,39.12,19.71,100,31-40%,11-20%,>90%,31-40%,11-20%,>90%,31-40%,11-20%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110037096861,68.3478,-166.808
Region 10,AK,ATQASUK WWTF,AKG572001,110035854117,POTW,County Government,N,N/A,N,Minor,ATQASUK,AK185,99791,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,7,6-10,"Chlorine, total residual | Flow, in conduit or thru treatment plant | Solids, total suspended",OTHER | WASTEWATER FLOW,0,0,12,11-12,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Chlorine, total residual | Coliform, fecal general | Flow, in conduit or thru treatment plant | Oxygen, dissolved [DO] | pH | Solids, suspended percent removal | Solids, total suspended",ORGANIC ENRICHMENT | OTHER | WASTEWATER FLOW,6,6-10,1,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,89000,23.26,17.53,100,89000.00000000001,23.26,17.53,100,89000,23.26,17.53,100,21-30%,11-20%,>90%,21-30%,11-20%,>90%,21-30%,11-20%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110035854117,70.4694,-157.396
Region 10,AK,AUKE BAY WWTF,AKG572004,110020034390,POTW,Municipality,N,N/A,N,Minor,JUNEAU,AK110,99801,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,3,1-5,"Coliform, fecal general | Flow, in conduit or thru treatment plant",OTHER | WASTEWATER FLOW,0,0,3,1-5,"BOD, 5-day, 20 deg. C | Coliform, fecal general | Flow, in conduit or thru treatment plant",ORGANIC ENRICHMENT | OTHER | WASTEWATER FLOW,0,0,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,104322.0779791163,12.82,0.52,44.03,117158.98311828432,15.03,4.76,11.78,109977.947795763,17.41,3.65,19.08,11-20%,1-10%,41-50%,11-20%,1-10%,11-20%,11-20%,1-10%,11-20%,https://echo.epa.gov/detailed-facility-report?fid=110020034390,58.385,-134.649
Region 10,AK,NEWTOK SCHOOL WWTF,AKG572005,110045688993,POTW,School District,N,N/A,N,Minor,NEWTOK,AK050,99559,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,2,1-5,"Oxygen, dissolved [DO] | pH",OTHER,1,1-5,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,48571,60.36,21,100,48571,60.36,21,100,48571.00000000001,60.36,21,100,61-70%,21-30%,>90%,61-70%,21-30%,>90%,61-70%,21-30%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110045688993,60.9422,-164.629
Region 10,AK,BARROW WWTF,AKG572006,110064179954,POTW,County Government,N,N/A,N,Minor,BARROW,AK185,99723,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,95331,19.71,12,100,87495.10302366102,23.66,8.63,100,87242.30609689283,23.79,8.52,100,11-20%,11-20%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110064179954,71.3067,-156.712
Region 10,AK,HOONAH WWTF,AKG572022,110020073873,POTW,Municipality,N,N/A,N,Minor,HOONAH,AK105,99829,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,3,1-5,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Coliform, fecal general",ORGANIC ENRICHMENT | OTHER,15,11-50,12,11-12,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Chlorine, total residual | Coliform, fecal general | Flow, in conduit or thru treatment plant | Solids, suspended percent removal | Solids, total suspended",ORGANIC ENRICHMENT | OTHER | WASTEWATER FLOW,0,0,8,6-10,Data not available,Data not available,N/A - No CWSRF,0,0,81406,32.89,17.9,100,81406,32.89,17.9,100,81406,32.89,17.9,100,31-40%,11-20%,>90%,31-40%,11-20%,>90%,31-40%,11-20%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110020073873,58.1106,-135.444
Region 10,AK,KAKTOVIK WWTF,AKG572024,110030898544,POTW,County Government,N,N/A,N,Minor,KAKTOVIK,AK185,99747,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,16,11-20,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Coliform, fecal general | Solids, suspended percent removal | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,15,11-50,11,11-12,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Chlorine, total residual | Coliform, fecal general | Oxygen, dissolved [DO] | pH | Solids, suspended percent removal | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,1,1-5,5,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,77321,36.26,16.06,100,77321.00000000001,36.26,16.06,100,77321,36.26,16.06,100,31-40%,11-20%,>90%,31-40%,11-20%,>90%,31-40%,11-20%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110030898544,70.1333,-143.633
Region 10,AK,TUNTUTULIAK SCHOOL WWTF,AKG572026,110055090976,POTW,School District,N,N/A,N,Minor,TUNTUTULIAK,AK050,99680,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,1,1-5,0,0,3,1-5,"BOD, 5-day, 20 deg. C | Oxygen, dissolved [DO] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,7,6-10,"BOD, 5-day, 20 deg. C | Coliform, fecal general | Oxygen, dissolved [DO] | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,8,6-10,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,55178.99999999999,64.66,18.03,100,55178.99999999999,64.66,18.03,100,55179,64.66,18.03,100,61-70%,11-20%,>90%,61-70%,11-20%,>90%,61-70%,11-20%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110055090976,60.3433,-162.675
Region 10,AK,MCNEIL CANYON SCHOOL WWTF,AKG572027,110020073855,POTW,School District,N,N/A,N,Minor,HOMER,AK122,99603,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,5,1-5,3,1-5,"BOD, 5-day, 20 deg. C | Coliform, fecal general",ORGANIC ENRICHMENT | OTHER,2,1-5,1,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,81606.99999999999,25.62,4.95,100,81607,25.62,4.95,100,81601.65831611058,25.62,4.95,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110020073855,59.7458,-151.255
Region 10,AK,MOUNTAIN POINT WWTF,AKG572028,110064600454,POTW,County Government,N,N/A,N,Minor,KETCHIKAN,AK130,99901,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,2,1-5,"Chlorine, total residual | Coliform, fecal general",OTHER,6,6-10,9,6-10,"Chlorine, total residual | Coliform, fecal general | Flow, in conduit or thru treatment plant | Solids, suspended percent removal | Solids, total suspended",OTHER | WASTEWATER FLOW,0,0,4,1-5,Data not available,Data not available,Yes,2,1-5,127187.99966909432,7.36,2.2,0,119975.33796805132,9.04,2.57,15.39,97397.09563616768,15.99,3.23,20.35,1-10%,1-10%,1-10%,1-10%,1-10%,11-20%,11-20%,1-10%,21-30%,https://echo.epa.gov/detailed-facility-report?fid=110064600454,55.2944,-131.539
Region 10,AK,NENANA WWTF,AKG572031,110020045137,POTW,Municipality,N,N/A,N,Minor,NENANA,AK290,99760,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,1,1-5,6,6-10,"Coliform, fecal general",OTHER,0,0,12,11-12,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Coliform, fecal general | Flow, in conduit or thru treatment plant | Solids, suspended percent removal | Solids, total suspended",ORGANIC ENRICHMENT | OTHER | WASTEWATER FLOW,0,0,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,53482,36.44,1.28,100,53482,36.44,1.28,100,53482,36.44,1.28,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110020045137,64.5611,-149.083
Region 10,AK,NSB SERVICE AREA 10 WWTF,AKG572032,110020073837,POTW,County Government,N,N/A,N,Minor,PRUDHOE BAY,AK185,99734,N,Data not available,Data not available,FY2025 Q4,No violations reported,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,https://echo.epa.gov/detailed-facility-report?fid=110020073837,70.2147,-148.424
Region 10,AK,NUIQSUT WWTF,AKG572033,110028072895,POTW,County Government,N,N/A,N,Minor,NUIQSUT,AK185,99789,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,2,1-5,"Coliform, fecal general",OTHER,0,0,7,6-10,"Chlorine, total residual | Coliform, fecal general | Flow, in conduit or thru treatment plant | pH | Solids, total suspended",OTHER | WASTEWATER FLOW,2,1-5,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,77321,35.83,15.83,100,77321,34.53,15.15,100,77321,32.54,14.12,100,31-40%,11-20%,>90%,31-40%,11-20%,>90%,31-40%,11-20%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110028072895,70.2314,-150.996
Region 10,AK,POINT LAY WWTF,AKG572036,110064180238,POTW,County Government,N,N/A,N,Minor,POINT LAY,AK185,99759,N,Data not available,Data not available,FY2025 Q4,Reportable Noncompliance,No Significant Noncompliance present in latest quarter,0,0,0,0,0,0,No violations reported,No violations reported,0,0,11,11-12,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Chlorine, total residual | Coliform, fecal general | Flow, in conduit or thru treatment plant | Oxygen, dissolved [DO] | pH | Solids, suspended percent removal | Solids, total suspended",ORGANIC ENRICHMENT | OTHER | WASTEWATER FLOW,10,6-10,1,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,88750,39.12,19.71,100,88750,39.12,19.71,100,88750,39.12,19.71,100,31-40%,11-20%,>90%,31-40%,11-20%,>90%,31-40%,11-20%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110064180238,69.7359,-163.012
Region 10,AK,THORNE BAY WWTF,AKG572045,110020073926,POTW,Municipality,N,N/A,N,Minor,THORNE BAY,AK201,99919,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,0,0,14,11-20,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Coliform, fecal general | Solids, suspended percent removal | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,0,0,10,6-10,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Coliform, fecal general | Oxygen, dissolved [DO] | Solids, suspended percent removal | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,3,1-5,1,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,65357.00000000001,22.26,9.96,100,65357,22.26,9.96,100,65356.99963192106,22.26,9.96,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110020073926,55.6794,-132.517
Region 10,AK,WAINWRIGHT WWTF,AKG572048,110069237463,POTW,County Government,N,N/A,N,Minor,WAINWRIGHT,AK185,99782,N,Data not available,Data not available,FY2025 Q4,Effluent - Monthly Average Limit,Effluent - Monthly Average Limit,3,1-5,0,0,25,>20,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Coliform, fecal general | Flow, in conduit or thru treatment plant | Solids, suspended percent removal | Solids, total suspended",ORGANIC ENRICHMENT | OTHER | WASTEWATER FLOW,0,0,12,11-12,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Chlorine, total residual | Coliform, fecal general | Flow, in conduit or thru treatment plant | pH | Solids, suspended percent removal | Solids, total suspended",ORGANIC ENRICHMENT | OTHER | WASTEWATER FLOW,7,6-10,2,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,89000,23.26,17.53,100,89000,23.26,17.53,100,89000,23.26,17.53,100,21-30%,11-20%,>90%,21-30%,11-20%,>90%,21-30%,11-20%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110069237463,70.637,-160.038
Region 10,AK,LITTLE DIOMEDE SCHOOL WWTF,AKG572056,110036412021,POTW,School District,N,N/A,N,Minor,DIOMEDE,AK188,99762,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,12,11-12,0,0,0,0,No violations reported,No violations reported,4,1-5,0,0,No violations reported,No violations reported,12,11-12,1,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,53289,63.03,22.57,100,53289,63.03,22.57,100,53289,63.03,22.57,100,61-70%,21-30%,>90%,61-70%,21-30%,>90%,61-70%,21-30%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110036412021,65.7589,-168.952
Region 10,AK,NSB TECHNICAL TRAINING CENTER WWTF,AKG572071,110003042635,POTW,County Government,N,N/A,N,Minor,PRUDHOE BAY,AK185,99734,N,Data not available,Data not available,FY2025 Q4,Non-RNC Violations,No Significant Noncompliance present in latest quarter,0,0,1,1-5,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,0,0,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,https://echo.epa.gov/detailed-facility-report?fid=110003042635,70.222,-148.436
Region 10,AK,PAUL T ALBERT HS WWTF,AKG572098,110067601125,POTW,School District,N,N/A,N,Minor,TUNUNAK,AK050,99681,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,11,11-12,0,0,0,0,No violations reported,No violations reported,5,1-5,3,1-5,"Coliform, fecal general | Oxygen, dissolved [DO]",OTHER,12,11-12,1,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,48571,60.36,21,100,48571,60.36,21,100,48571.00000000001,60.36,21,100,61-70%,21-30%,>90%,61-70%,21-30%,>90%,61-70%,21-30%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110067601125,60.5836,-165.25
Region 10,AK,MERTARVIK WWTF,AKG572115,110070544426,POTW,Tribal Government,N,N/A,N,Minor,MERTARVIK,AK060,99559,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,12,11-12,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,12,11-12,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,48570.99999999999,60.36,21,100,48570.99999999999,60.36,21,100,48571,60.36,21,100,61-70%,21-30%,>90%,61-70%,21-30%,>90%,61-70%,21-30%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110070544426,60.8226,-164.503
Region 10,AK,KISIMGIUGTUQ SCHOOL WASTEWATER TREATMENT FACILITY,AKG572130,110071365818,POTW,School District,N,N/A,N,Minor,KIVALINA,AK188,99750,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,11,11-12,0,0,5,1-5,"Coliform, fecal general | Solids, suspended percent removal",OTHER,0,0,11,11-12,"BOD, 5-day, 20 deg. C | BOD, 5-day, percent removal | Coliform, fecal general | E. coli | Oxygen, dissolved [DO] | Solids, suspended percent removal | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,8,6-10,1,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,70833,53.65,23.3,100,70833,53.65,23.3,100,70833.00000000001,53.65,23.3,100,51-60%,21-30%,>90%,51-60%,21-30%,>90%,51-60%,21-30%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110071365818,67.729327,-164.543022
Region 10,AK,NAPAKIAK REPLACEMENT SCHOOL,AKG572141,110071962291,POTW,School District,N,N/A,N,Minor,NAPAKIAK,AK050,99634,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,1,1-5,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,1,1-5,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,Undetermined,https://echo.epa.gov/detailed-facility-report?fid=110071962291,60.695791,-162.003858
Region 10,AK,ALAKANUK LAGOON,AKG573001,110056343210,POTW,Municipality,Y,Universe of Lagoons Report,N,Minor,ALAKANUK,AK270,99554,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,12,11-12,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,11,11-12,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,49625,64.32,15.98,100,49625,64.32,15.98,100,49625,64.32,15.98,100,61-70%,11-20%,>90%,61-70%,11-20%,>90%,61-70%,11-20%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110056343210,62.6889,-164.615
Region 10,AK,CHUATHBALUK WASTEWATER LAGOON,AKG573002,110056343229,POTW,Municipality,Y,Universe of Lagoons Report,N,Minor,CHUATHBALUK,AK050,99557,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,12,11-12,0,0,0,0,No violations reported,No violations reported,3,1-5,0,0,No violations reported,No violations reported,8,6-10,1,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,49609.00000000001,47.28,14.53,100,49608.99999999999,47.28,14.53,100,49609,47.28,14.53,100,41-50%,11-20%,>90%,41-50%,11-20%,>90%,41-50%,11-20%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110056343229,61.5763,-159.26
Region 10,AK,COLD BAY LAGOON,AKG573003,110071710776,POTW,Municipality,Y,Universe of Lagoons Report,N,Minor,COLD BAY,AK013,99571,N,Data not available,Data not available,FY2025 Q4,Effluent - Monthly Average Limit,Effluent - Monthly Average Limit,4,1-5,0,0,9,6-10,"BOD, 5-day, 20 deg. C | Coliform, fecal general",ORGANIC ENRICHMENT | OTHER,0,0,11,11-12,"BOD, 5-day, 20 deg. C | Coliform, fecal general | Solids, total suspended",ORGANIC ENRICHMENT | OTHER,2,1-5,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,72500,32.16,2.86,100,72500,32.16,2.86,100,72500,32.16,2.86,100,31-40%,1-10%,>90%,31-40%,1-10%,>90%,31-40%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110071710776,55.2097,-162.716
Region 10,AK,DILLINGHAM LAGOON,AKG573004,110055981362,POTW,Municipality,Y,Universe of Lagoons Report,N,Minor,DILLINGHAM,AK060,99576,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,3,1-5,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,9,6-10,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,99097,24.31,5.41,100,99097,24.31,5.41,100,99097,24.31,5.41,100,21-30%,1-10%,>90%,21-30%,1-10%,>90%,21-30%,1-10%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110055981362,59.0397,-158.458
Region 10,AK,EMMONAK LAGOON,AKG573006,110020073846,POTW,Municipality,Y,Universe of Lagoons Report,N,Minor,EMMONAK,AK270,99581,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,12,11-12,0,0,0,0,No violations reported,No violations reported,5,1-5,0,0,No violations reported,No violations reported,6,6-10,1,1-5,Data not available,Data not available,N/A - No CWSRF,0,0,49624.99999999999,64.32,15.98,100,49625.00000000001,64.32,15.98,100,49625,64.32,15.98,100,61-70%,11-20%,>90%,61-70%,11-20%,>90%,61-70%,11-20%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110020073846,62.7778,-164.523
Region 10,AK,KONGIGANAK LAGOON,AKG573008,110056343489,POTW,Tribal Government,Y,Universe of Lagoons Report,N,Minor,KONGIGANAK,AK050,99559,N,Data not available,Data not available,FY2025 Q4,Failure to Report DMR - Not Received,Failure to Report DMR - Not Received,12,11-12,0,0,0,0,No violations reported,No violations reported,0,0,0,0,No violations reported,No violations reported,3,1-5,0,0,Data not available,Data not available,N/A - No CWSRF,0,0,0,0,0,0,55179,64.66,18.03,100,55179,64.66,18.03,100,0%,0%,0%,61-70%,11-20%,>90%,61-70%,11-20%,>90%,https://echo.epa.gov/detailed-facility-report?fid=110056343489,59.8797,-163.052
