"","PWS_NAME","PWSID","REGISTRY_ID","EPA_REGION","ZIP_CODE_SERVED","CITY_SERVED","COUNTY_SERVED","TRIBE_SERVED","BIA_TRIBE_CODE","ANSI_ENTITY_CODE","PRIMACY_TYPE","PRIMACY_AGENCY","PWS_TYPE","OWNER_TYPE","SCHOOL_OR_DAYCARE","WHOLESALER","SOURCE_WATER_TYPE","POPULATION_SERVED_COUNT","POPULATION_CATEGORY_SERVED","SERVICE_CONNECTIONS_COUNT","COMP_PERIOD_BEGIN_FYQTR","VIOLATIONS_NON_RTC_COUNT","VIOLATIONS_NON_RTC_COUNT_RANGE","HBV_NON_RTC_COUNT","HBV_NON_RTC_COUNT_RANGE","HB_RULES_VIOL_NONRTC","HBV_COUNT_QTRS_5YRS","HBV_COUNT_QTRS_5YRS_RANGE","HB_RULES_VIOLATED_5YRS","LCR_VIOL_NONRTC_COUNT","LCR_VIOL_NONRTC_COUNT_RANGE","LCR_VIOL_COUNT_QTRS_5YRS","LCR_VIOL_COUNT_QTRS_5YRS_RANGE","MR_VIOL_COUNT_QTRS_5YRS","MR_VIOL_COUNT_QTRS_5YRS_RANGE","FEA_VIOL_NONRTC_COUNT","FEA_VIOL_NONRTC_COUNT_RANGE","LEAD_ALE_5YRS_YN","LEAD_ALE_COUNT_5YRS","LEAD_ALE_COUNT_5YRS_RANGE","LEAD_SAMPLE_COUNT_5YRS","LEAD_SAMPLE_COUNT_5YRS_RANGE","ENF_PRIORITY_SYS","SS_OUTSTAND_PERFORM","SS_OUTSTAND_PERFORM_BEGIN_DATE","TRMT_4LOG_OR_GREATER","SS_DATE_MOST_RECENT","SS_SURVEY_OVERDUE","SS_VISIT_TYPE","SS_SIGD_OR_SAND_INFRA_YN","SS_SIGD_OR_SAND_CAP_YN","MANAGEMENT_OPS_EVAL_CODE","SOURCE_WATER_EVAL_CODE","SECURITY_EVAL_CODE","PUMPS_EVAL_CODE","OTHER_EVAL_CODE","COMPLIANCE_EVAL_CODE","DATA_VERIFICATION_EVAL_CODE","TREATMENT_EVAL_CODE","FINISHED_WATER_STOR_EVAL_CODE","DISTRIBUTION_EVAL_CODE","FINANCIAL_EVAL_CODE","STATE_DWSRF_DAC","DWSRF_AWARDS_10YRS_COUNT","DWSRF_AWARDS_10YRS_COUNT_RANGE","PWS_MHI_WEIGHT","PCT_LOWINC","PCT_RURAL","PCT_UNEMPLY","PCT_LOWINC_RANGE","PCT_RURAL_RANGE","PCT_UNEMPLY_RANGE","DFR_URL"
"36734","LAS PIEDRAS HUMACAO","PR0005376","110016613486","Region 2","Data not available","HUMACAO","Humacao Municipio; Naguabo Municipio","Data not applicable","Data not applicable","069; 103","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",36032,"10,001-100,000",13495,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",2,"1-5",2,"1-5","N",0,"0",0,"0","N","Data Not Available",NA,"N",2023-06-28,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110016613486"
"36735","RIO BLANCO,VIEQUES,CULEDRA","PR0005386","110013065486","Region 2","Data not available","NAGUABO; VIEQUES; LAS PIEDRAS","Las Piedras Municipio; Naguabo Municipio; Vieques Municipio","Data not applicable","Data not applicable","085; 103; 147","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",80759,"10,001-100,000",30247,"2025Q1",0,"0",0,"0","No HBV Identified",4,"1-5","Interim and Long Term 1 Enhanced Surface Water Treatment Rule | Stage 2 Disinfectants and Disinfection Byproducts Rule",0,"0",0,"0",4,"1-5",3,"1-5","N",0,"0",0,"0","N","Data Not Available",NA,"N",2020-08-04,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013065486"
"36738","MOROVIS","PR0005486","110047839452","Region 2","Data not available","RIO GRANDE","Data not available","Data not applicable","Data not applicable","Data not available","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",983,"501-3,300",368,"2025Q1",2,"1-10",2,"1-5","Interim and Long Term 1 Enhanced Surface Water Treatment Rule",4,"1-5","Interim and Long Term 1 Enhanced Surface Water Treatment Rule",0,"0",0,"0",4,"1-5",0,"0","N",0,"0",0,"0","Y","Data Not Available",NA,"N",2018-04-18,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110047839452"
"36745","SABANA HOYOS","PR0005587","110013211390","Region 2","Data not available","VEGA ALTA","Loiza Municipio; Vega Alta Municipio","Data not applicable","Data not applicable","087; 143","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",2344,"501-3,300",878,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2023-08-07,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013211390"
"36764","LUCAS LUGO","PR0242012","110013062381","Region 2","Data not available","LARES","Jayuya Municipio; Lares Municipio","Data not applicable","Data not applicable","073; 081","Territory","Puerto Rico","Community water system","Private","N","N","Groundwater",40,"<=500",15,"2025Q1",17,"11-20",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",14,"11-15",4,"1-5","N",0,"0",0,"0","Y","Data Not Available",NA,"N",2022-12-22,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013062381"
"36787","JARDIN DEL ATLANTICO","PR0303013","110048429492","Region 2","Data not available","AGUADILLA","Aguas Buenas","Data not applicable","Data not applicable","Data not available","Territory","Puerto Rico","Community water system","Private","N","N","Groundwater",165,"<=500",62,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",2,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2023-12-07,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110048429492"
"36799","SECTOR LAGUNA","PR0377023","110013064012","Region 2","Data not available","LAS MARIAS","Las Marias Municipio; Trujillo Alto Municipio","Data not applicable","Data not applicable","083; 139","Territory","Puerto Rico","Community water system","Private","N","N","Surface water",27,"<=500",10,"2025Q1",18,"11-20",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",15,"11-15",1,"1-5","N",0,"0",0,"0","Y","Data Not Available",NA,"N",2021-09-23,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013064012"
"36800","ADJUNTAS LAS CRUCES, INC","PR0401014","110013043679","Region 2","Data not available","ADJUNTAS","Adjuntas Municipio; Trujillo Alto Municipio","Data not applicable","Data not applicable","001; 139","Territory","Puerto Rico","Community water system","Private","N","N","Groundwater",130,"<=500",49,"2025Q1",17,"11-20",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",14,"11-15",4,"1-5","N",0,"0",0,"0","Y","Data Not Available",NA,"N",2018-10-19,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013043679"
"36878","ACUED. RURAL PALMARITO CINTRON","PR0510145","110013052631","Region 2","Data not available","BARRANQUITAS","Barranquitas Municipio; Corozal Municipio","Data not applicable","Data not applicable","019; 047","Territory","Puerto Rico","Community water system","Private","N","N","Groundwater",644,"501-3,300",240,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",2,"1-5",4,"1-5","N",0,"0",0,"0","N","Data Not Available",NA,"N",2021-08-18,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013052631"
"36889","ASOC. DE AGUA SECTOR PELEGRIN SANTOS","PR0521035","110013052935","Region 2","Data not available","CIDRA","Aguas Buenas Municipio; Cidra Municipio","Data not applicable","Data not applicable","007; 041","Territory","Puerto Rico","Community water system","Private","N","N","Groundwater",322,"<=500",120,"2025Q1",6,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",6,"6-10",0,"0","N",0,"0",0,"0","Y","Data Not Available",NA,"N",2022-05-04,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013052935"
"36983","COMUNIDAD SANTANA","PR0724147","110047723665","Region 2","Data not available","COROZAL","Data not available","Data not applicable","Data not applicable","Data not available","Territory","Puerto Rico","Community water system","Local government","N","N","Groundwater",200,"<=500",75,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",2,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2022-09-30,"N","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110047723665"
"36984","COMUNIDAD MANA, SECTOR LOZADA INC.","PR0724157","110063342100","Region 2","Data not available","COROZAL","Data not available","Data not applicable","Data not applicable","Data not available","Territory","Puerto Rico","Community water system","Local government","N","N","Groundwater",240,"<=500",60,"2025Q1",15,"11-20",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",13,"11-15",0,"0","N",0,"0",0,"0","Y","Data Not Available",NA,"N",2021-09-17,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110063342100"
"36991","ACUEDUCTO RURAL SAN JOSE","PR0754127","110048107856","Region 2","Data not available","NARANJITO","Data not available","Data not applicable","Data not applicable","Data not available","Territory","Puerto Rico","Community water system","Local government","N","N","Surface water",70,"<=500",21,"2025Q1",2,"1-10",1,"1-5","Lead and Copper Rule Revisions",1,"1-5","Lead and Copper Rule Revisions",0,"0",0,"0",2,"1-5",0,"0","N",0,"0",0,"0","Y","Data Not Available",NA,"N",2021-08-06,"Y","Sanitary Survey, Complete","N","N","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Not Applicable","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110048107856"
"37723","TRI-COUNTY RURAL WATER SYSTEM","SD4600112","110013008075","Region 8","Data not available","RIDGEVIEW; EAGLE BUTTE","Dewey; Meade; Ziebach","Data not applicable","Data not applicable","041; 093; 137","State","South Dakota","Community water system","Private","N","N","Surface water",2190,"501-3,300",876,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2024-11-04,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","Recommendations made","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013008075"
"37805","BUTTE-MEADE SWD-BEAN WELL","SD4600223","110013004783","Region 8","057760","NEWELL","Butte; Meade","Data not applicable","Data not applicable","019; 093","State","South Dakota","Community water system","Local government","N","N","Groundwater",1481,"501-3,300",642,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2024-05-03,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","Record Not Available or Not Reported to EPA","No",1,"1-5",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110013004783"
"37867","LAKOTA TECH HIGH SCHOOL","SD4600332","110071891795","Region 8","057716","BATESLAND","Shannon","Data not applicable","Data not applicable","113","State","South Dakota","Community water system","Private","N","N","Groundwater",1250,"501-3,300",29,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2024-08-14,"N","Sanitary Survey, Complete","Y","N","No deficiencies or recommendations","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","Significant deficiencies","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110071891795"
"37931","BIG SIOUX COMMUNITY WATER SYSTEM","SD4600429","110012862740","Region 8","057024","EGAN","Brookings; Lake; Moody","Data not applicable","Data not applicable","011; 079; 101","State","South Dakota","Community water system","Private","N","N","Groundwater",5800,"3,301-10,000",2330,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",1,"1-5",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"Y",2023-06-27,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","Recommendations made","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","Recommendations made","Recommendations made","Record Not Available or Not Reported to EPA","N/A - No DWSRF",0,"0",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012862740"
"37934","MINNEHAHA COMMUNITY WATER CORP","SD4600432","110009792741","Region 8","057022","DELL RAPIDS","Lincoln; McCook; Minnehaha","Data not applicable","Data not applicable","083; 087; 099","State","South Dakota","Community water system","Private","N","N","Groundwater",13435,"10,001-100,000",5374,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"Y",2022-07-26,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Recommendations made","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No",2,"1-5",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110009792741"
"37951","AURORA-BRULE RURAL WATER SYSTEM","SD4600621","110012863605","Region 8","057355","KIMBALL","Aurora; Brule; Buffalo; Davison; Douglas; Jerauld","Data not applicable","Data not applicable","003; 015; 017; 035; 043; 073","State","South Dakota","Community water system","Private","N","N","Surface water",2750,"501-3,300",1100,"2025Q1",0,"0",0,"0","No HBV Identified",0,"0","No HBV Identified",0,"0",0,"0",0,"0",0,"0","N",0,"0",0,"0","N","Data Not Available",NA,"N",2023-02-06,"N","Sanitary Survey, Complete","N","N","No deficiencies or recommendations","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","No deficiencies or recommendations","Record Not Available or Not Reported to EPA","No",1,"1-5",NA,NA,NA,NA,"Data Not Available","Data Not Available","Data Not Available","https://echo.epa.gov/detailed-facility-report?fid=110012863605"
